fixture,hometeam,awayteam,homegoals,awaygoals,Date
1055245,NEC Nijmegen,Heracles,3,1,2024-02-03
1055246,Vitesse,GO Ahead Eagles,0,2,2024-02-04
1055247,AZ Alkmaar,Feyenoord,0,1,2024-02-04
1055248,Utrecht,FC Volendam,4,2,2024-02-04
1055249,Sparta Rotterdam,PEC Zwolle,0,2,2024-02-04
1055250,Waalwijk,NEC Nijmegen,2,0,2024-02-09
1055256,Excelsior,Twente,0,3,2024-02-10
1055253,Almere City FC,AZ Alkmaar,0,0,2024-02-10
1055251,Heracles,Vitesse,3,2,2024-02-10
1055255,GO Ahead Eagles,PEC Zwolle,1,1,2024-02-11
1055257,Utrecht,Fortuna Sittard,4,0,2024-02-11
1055258,Heerenveen,Ajax,3,2,2024-02-11
1055252,FC Volendam,PSV Eindhoven,1,5,2024-02-11
1055254,Feyenoord,Sparta Rotterdam,2,0,2024-02-11
1055263,PSV Eindhoven,Heracles,2,0,2024-02-16
1055266,Fortuna Sittard,AZ Alkmaar,1,2,2024-02-17
1055259,Sparta Rotterdam,Excelsior,4,2,2024-02-17
1055262,PEC Zwolle,Almere City FC,0,1,2024-02-17
1055261,Heerenveen,GO Ahead Eagles,0,2,2024-02-17
1055265,Twente,Utrecht,0,1,2024-02-18
1055264,Ajax,NEC Nijmegen,2,2,2024-02-18
1055267,Vitesse,FC Volendam,1,1,2024-02-18
1055260,Feyenoord,Waalwijk,1,0,2024-02-18
1055271,Utrecht,Heracles,1,0,2024-02-23
1055269,Waalwijk,Fortuna Sittard,0,1,2024-02-24
1055274,PEC Zwolle,PSV Eindhoven,1,7,2024-02-24
1055272,NEC Nijmegen,Sparta Rotterdam,2,0,2024-02-24
1055268,Excelsior,Vitesse,1,2,2024-02-25
1055275,Twente,GO Ahead Eagles,3,0,2024-02-25
1055273,Almere City FC,Feyenoord,0,2,2024-02-25
1055276,AZ Alkmaar,Ajax,2,0,2024-02-25
1055270,FC Volendam,Heerenveen,0,4,2024-02-25
1055277,FC Volendam,NEC Nijmegen,2,5,2024-03-01
1055279,GO Ahead Eagles,Waalwijk,1,0,2024-03-02
1055282,Vitesse,Twente,1,2,2024-03-02
1055281,Sparta Rotterdam,AZ Alkmaar,1,1,2024-03-02
1055283,Ajax,Utrecht,2,0,2024-03-03
1055278,PSV Eindhoven,Feyenoord,2,2,2024-03-03
1055284,Heerenveen,PEC Zwolle,2,0,2024-03-03
1055285,Fortuna Sittard,Excelsior,5,2,2024-03-03
1055280,Heracles,Almere City FC,2,2,2024-03-03
1055288,GO Ahead Eagles,PSV Eindhoven,0,1,2024-03-08
1055293,Twente,Sparta Rotterdam,2,1,2024-03-09
1055286,Almere City FC,Utrecht,1,1,2024-03-09
1055291,Waalwijk,Vitesse,3,1,2024-03-09
1055294,AZ Alkmaar,Excelsior,4,0,2024-03-10
1055289,PEC Zwolle,FC Volendam,1,1,2024-03-10
1055292,Ajax,Fortuna Sittard,2,2,2024-03-10
1055290,NEC Nijmegen,Heerenveen,2,0,2024-03-10
1055287,Feyenoord,Heracles,3,0,2024-03-10
1055299,Heracles,GO Ahead Eagles,2,0,2024-03-15
1055295,Fortuna Sittard,PEC Zwolle,3,1,2024-03-16
1055296,Excelsior,Waalwijk,1,1,2024-03-16
1055298,Vitesse,Almere City FC,1,1,2024-03-16
1055302,FC Volendam,AZ Alkmaar,0,4,2024-03-17
1055297,Utrecht,NEC Nijmegen,1,0,2024-03-17
1055300,Heerenveen,Feyenoord,2,3,2024-03-17
1055303,Sparta Rotterdam,Ajax,2,2,2024-03-17
1055301,PSV Eindhoven,Twente,1,0,2024-03-17
1055310,NEC Nijmegen,PSV Eindhoven,3,1,2024-03-30
1055312,Sparta Rotterdam,Fortuna Sittard,4,0,2024-03-30
1055305,GO Ahead Eagles,Excelsior,3,0,2024-03-30
1055308,Waalwijk,Heerenveen,1,1,2024-03-30
1055307,AZ Alkmaar,Vitesse,2,0,2024-03-30
1055309,PEC Zwolle,Ajax,1,3,2024-03-31
1055304,Feyenoord,Utrecht,4,2,2024-03-31
1055311,Twente,Heracles,1,0,2024-03-31
1055306,Almere City FC,FC Volendam,1,1,2024-03-31
1055320,Vitesse,Sparta Rotterdam,1,4,2024-04-02
1055315,Excelsior,PSV Eindhoven,0,2,2024-04-02
1055321,Fortuna Sittard,NEC Nijmegen,1,1,2024-04-02
1055319,Heracles,AZ Alkmaar,5,0,2024-04-03
1055317,Utrecht,PEC Zwolle,5,1,2024-04-03
1055316,Heerenveen,Twente,3,3,2024-04-03
1055313,FC Volendam,Feyenoord,0,0,2024-04-04
1055314,Waalwijk,Almere City FC,0,0,2024-04-04
1055318,Ajax,GO Ahead Eagles,1,1,2024-04-04
1055330,Sparta Rotterdam,Heracles,1,2,2024-04-06
1055326,PSV Eindhoven,AZ Alkmaar,5,1,2024-04-06
1055325,PEC Zwolle,Excelsior,2,1,2024-04-06
1055329,Twente,Fortuna Sittard,2,0,2024-04-06
1055327,Vitesse,NEC Nijmegen,0,3,2024-04-07
1055322,Feyenoord,Ajax,6,0,2024-04-07
1055328,GO Ahead Eagles,Almere City FC,1,1,2024-04-07
1055323,FC Volendam,Waalwijk,3,2,2024-04-07
1055324,Heerenveen,Utrecht,2,3,2024-04-07
1055331,Excelsior,FC Volendam,4,0,2024-04-12
1055333,PSV Eindhoven,Vitesse,6,0,2024-04-13
1055336,AZ Alkmaar,Waalwijk,3,2,2024-04-13
1055334,Almere City FC,Sparta Rotterdam,2,3,2024-04-13
1055337,Heracles,Heerenveen,0,2,2024-04-14
1055332,Fortuna Sittard,Feyenoord,0,1,2024-04-14
1055338,Utrecht,GO Ahead Eagles,2,1,2024-04-14
1055339,Ajax,Twente,2,1,2024-04-14
1055335,NEC Nijmegen,PEC Zwolle,2,2,2024-04-14
1055340,Twente,Almere City FC,3,1,2024-04-24
1055345,Ajax,Excelsior,2,2,2024-04-24
1055342,Heerenveen,PSV Eindhoven,0,8,2024-04-25
1055341,GO Ahead Eagles,Feyenoord,1,3,2024-04-25
1055344,PEC Zwolle,Heracles,3,1,2024-04-28
1055343,NEC Nijmegen,AZ Alkmaar,0,3,2024-04-28
1055348,Waalwijk,Utrecht,2,2,2024-04-28
1055347,Sparta Rotterdam,FC Volendam,1,0,2024-04-28
1055346,Vitesse,Fortuna Sittard,3,2,2024-04-28
1055349,Fortuna Sittard,GO Ahead Eagles,0,0,2024-05-03
1055350,Almere City FC,Heerenveen,1,1,2024-05-03
1055352,PSV Eindhoven,Sparta Rotterdam,4,2,2024-05-05
1055354,Heracles,Waalwijk,0,5,2024-05-05
1055353,Utrecht,Vitesse,1,0,2024-05-05
1055355,FC Volendam,Ajax,1,4,2024-05-05
1055351,AZ Alkmaar,Twente,2,1,2024-05-05
1055357,Feyenoord,PEC Zwolle,5,0,2024-05-05
1055356,Excelsior,NEC Nijmegen,0,3,2024-05-06
1055358,Ajax,Almere City FC,3,0,2024-05-12
1055359,Excelsior,Heracles,4,0,2024-05-12
1055362,Fortuna Sittard,PSV Eindhoven,1,1,2024-05-12
1055361,Utrecht,Sparta Rotterdam,0,1,2024-05-12
1055366,Heerenveen,Vitesse,1,3,2024-05-12
1055363,GO Ahead Eagles,AZ Alkmaar,0,3,2024-05-12
1055364,NEC Nijmegen,Feyenoord,2,3,2024-05-12
1055360,Twente,FC Volendam,7,2,2024-05-12
1055365,Waalwijk,PEC Zwolle,1,1,2024-05-12
1200150,NAC Breda,Roda,3,1,2024-05-13
1200152,Emmen,Dordrecht,2,2,2024-05-14
1200154,De Graafschap,ADO Den Haag,2,3,2024-05-14
1200151,Roda,NAC Breda,0,5,2024-05-17
1200153,Dordrecht,Emmen,0,1,2024-05-18
1200155,ADO Den Haag,De Graafschap,2,2,2024-05-18
1055372,PEC Zwolle,Twente,1,2,2024-05-19
1055373,PSV Eindhoven,Waalwijk,3,1,2024-05-19
1055375,Vitesse,Ajax,2,2,2024-05-19
1055368,AZ Alkmaar,Utrecht,3,3,2024-05-19
1055371,Heracles,Fortuna Sittard,0,0,2024-05-19
1055370,Feyenoord,Excelsior,4,0,2024-05-19
1055369,FC Volendam,GO Ahead Eagles,1,2,2024-05-19
1055367,Almere City FC,NEC Nijmegen,1,4,2024-05-19
1055374,Sparta Rotterdam,Heerenveen,2,1,2024-05-19
1200649,NAC Breda,Emmen,1,1,2024-05-21
1200719,ADO Den Haag,Excelsior,1,2,2024-05-22
1200717,NEC Nijmegen,GO Ahead Eagles,1,2,2024-05-23
1200718,Utrecht,Sparta Rotterdam,3,1,2024-05-23
1200650,Emmen,NAC Breda,0,3,2024-05-25
1200720,Excelsior,ADO Den Haag,7,1,2024-05-25
1201079,Utrecht,GO Ahead Eagles,1,2,2024-05-26
1201219,NAC Breda,Excelsior,6,2,2024-05-28
1201220,Excelsior,NAC Breda,4,1,2024-06-02
1213441,Groningen,NAC Breda,4,1,2024-08-09
1213442,Feyenoord,Willem II,1,1,2024-08-10
1213443,NEC Nijmegen,Twente,1,2,2024-08-10
1213444,Almere City FC,AZ Alkmaar,0,1,2024-08-10
1213445,PSV Eindhoven,Waalwijk,5,1,2024-08-10
1213446,Sparta Rotterdam,Heracles,0,0,2024-08-11
1213447,Utrecht,PEC Zwolle,1,0,2024-08-11
1213448,GO Ahead Eagles,Fortuna Sittard,0,2,2024-08-11
1213449,Ajax,Heerenveen,1,0,2024-08-11
1213450,Fortuna Sittard,Almere City FC,3,0,2024-08-16
1213451,Heerenveen,Utrecht,1,1,2024-08-17
1213452,Twente,Sparta Rotterdam,1,1,2024-08-17
1213453,AZ Alkmaar,NEC Nijmegen,1,0,2024-08-17
1213454,Waalwijk,Groningen,1,2,2024-08-17
1213455,Heracles,PSV Eindhoven,1,3,2024-08-18
1213456,PEC Zwolle,Feyenoord,1,5,2024-08-18
1213457,Willem II,GO Ahead Eagles,2,0,2024-08-18
1213458,NAC Breda,Ajax,2,1,2024-08-18
1213459,NEC Nijmegen,PEC Zwolle,1,0,2024-08-24
1213460,Almere City FC,PSV Eindhoven,1,7,2024-08-24
1213461,NAC Breda,Utrecht,1,2,2024-08-24
1213464,Groningen,AZ Alkmaar,0,0,2024-08-25
1213465,Heracles,Willem II,1,1,2024-08-25
1213466,Sparta Rotterdam,Feyenoord,1,1,2024-08-25
1213467,GO Ahead Eagles,Waalwijk,2,0,2024-08-25
1213468,Waalwijk,AZ Alkmaar,0,3,2024-08-30
1213469,Almere City FC,Groningen,1,1,2024-08-31
1213470,Fortuna Sittard,NEC Nijmegen,0,3,2024-08-31
1213471,Heerenveen,NAC Breda,4,0,2024-08-31
1213472,Willem II,Sparta Rotterdam,1,2,2024-08-31
1213473,Utrecht,Twente,2,1,2024-09-01
1213475,PEC Zwolle,Heracles,3,0,2024-09-01
1213476,PSV Eindhoven,GO Ahead Eagles,3,0,2024-09-01
1213481,PSV Eindhoven,NEC Nijmegen,2,0,2024-09-14
1213477,Twente,PEC Zwolle,1,1,2024-09-14
1213478,Groningen,Feyenoord,2,2,2024-09-14
1213479,NAC Breda,Fortuna Sittard,1,0,2024-09-14
1213480,AZ Alkmaar,Heerenveen,9,1,2024-09-14
1213482,Sparta Rotterdam,GO Ahead Eagles,1,2,2024-09-15
1213484,Willem II,Waalwijk,3,0,2024-09-15
1213485,Heracles,Almere City FC,0,0,2024-09-15
1213462,Twente,Heerenveen,2,0,2024-09-17
1213463,Ajax,Fortuna Sittard,5,0,2024-09-18
1213486,PEC Zwolle,AZ Alkmaar,1,2,2024-09-20
1213487,Utrecht,Willem II,3,2,2024-09-21
1213488,Waalwijk,Sparta Rotterdam,1,2,2024-09-21
1213489,GO Ahead Eagles,Ajax,1,1,2024-09-21
1213490,NEC Nijmegen,Heracles,1,2,2024-09-21
1213491,Heerenveen,Groningen,2,1,2024-09-22
1213493,Feyenoord,NAC Breda,2,0,2024-09-22
1213492,Almere City FC,Twente,0,5,2024-09-22
1213494,Fortuna Sittard,PSV Eindhoven,1,3,2024-09-22
1213495,Heracles,Heerenveen,2,1,2024-09-27
1213499,Willem II,PSV Eindhoven,0,2,2024-09-28
1213497,NEC Nijmegen,Feyenoord,1,1,2024-09-28
1213498,Sparta Rotterdam,Fortuna Sittard,1,1,2024-09-28
1213500,PEC Zwolle,Almere City FC,1,0,2024-09-29
1213501,Groningen,GO Ahead Eagles,0,1,2024-09-29
1213496,Twente,NAC Breda,1,0,2024-09-29
1213502,Waalwijk,Ajax,0,2,2024-09-29
1213503,AZ Alkmaar,Utrecht,1,2,2024-09-29
1213504,Almere City FC,Willem II,0,1,2024-10-04
1213506,NAC Breda,NEC Nijmegen,1,0,2024-10-05
1213507,PSV Eindhoven,Sparta Rotterdam,2,1,2024-10-05
1213508,Utrecht,Waalwijk,3,2,2024-10-05
1213511,GO Ahead Eagles,Heracles,4,1,2024-10-06
1213509,Feyenoord,Twente,2,1,2024-10-06
1213505,Heerenveen,PEC Zwolle,1,1,2024-10-06
1213510,Ajax,Groningen,3,1,2024-10-06
1213512,Fortuna Sittard,AZ Alkmaar,1,0,2024-10-06
1213513,Sparta Rotterdam,Almere City FC,2,2,2024-10-19
1213514,AZ Alkmaar,PSV Eindhoven,1,2,2024-10-19
1213515,NEC Nijmegen,Heerenveen,3,0,2024-10-19
1213516,Waalwijk,Twente,2,2,2024-10-19
1213517,GO Ahead Eagles,Feyenoord,1,5,2024-10-19
1213518,Willem II,Fortuna Sittard,0,0,2024-10-20
1213519,Groningen,Utrecht,0,1,2024-10-20
1213520,Heracles,Ajax,3,4,2024-10-20
1213521,PEC Zwolle,NAC Breda,1,2,2024-10-20
1213522,Almere City FC,NEC Nijmegen,1,0,2024-10-25
1213523,Fortuna Sittard,Groningen,1,0,2024-10-26
1213525,PSV Eindhoven,PEC Zwolle,6,0,2024-10-26
1213524,NAC Breda,Waalwijk,4,1,2024-10-26
1213526,Heerenveen,Sparta Rotterdam,2,0,2024-10-26
1213527,Utrecht,Feyenoord,0,2,2024-10-27
1213529,Twente,Heracles,5,0,2024-10-27
1213530,Ajax,Willem II,1,0,2024-10-27
1213528,AZ Alkmaar,GO Ahead Eagles,2,2,2024-10-27
1213474,Feyenoord,Ajax,0,2,2024-10-30
1213533,Willem II,Twente,0,1,2024-11-02
1213534,Ajax,PSV Eindhoven,3,2,2024-11-02
1213532,Heracles,NAC Breda,2,0,2024-11-02
1213535,Fortuna Sittard,Heerenveen,3,0,2024-11-02
1213531,Feyenoord,AZ Alkmaar,3,2,2024-11-02
1213536,GO Ahead Eagles,PEC Zwolle,2,2,2024-11-03
1213537,NEC Nijmegen,Groningen,6,0,2024-11-03
1213538,Sparta Rotterdam,Utrecht,1,4,2024-11-03
1213539,Waalwijk,Almere City FC,2,0,2024-11-03
1213540,Utrecht,Heracles,1,0,2024-11-08
1213541,Groningen,Sparta Rotterdam,1,0,2024-11-09
1213542,PEC Zwolle,Fortuna Sittard,3,1,2024-11-09
1213543,NAC Breda,PSV Eindhoven,0,3,2024-11-09
1213544,Waalwijk,NEC Nijmegen,0,3,2024-11-09
1213545,Almere City FC,Feyenoord,1,4,2024-11-10
1213547,Heerenveen,GO Ahead Eagles,1,0,2024-11-10
1213546,Twente,Ajax,2,2,2024-11-10
1213548,AZ Alkmaar,Willem II,1,2,2024-11-10
1213550,GO Ahead Eagles,Almere City FC,3,0,2024-11-23
1213552,Heracles,Waalwijk,2,2,2024-11-23
1213551,Feyenoord,Heerenveen,3,0,2024-11-23
1213549,PSV Eindhoven,Groningen,5,0,2024-11-23
1213553,Fortuna Sittard,Twente,1,2,2024-11-23
1213554,NEC Nijmegen,Utrecht,1,2,2024-11-24
1213556,Willem II,NAC Breda,2,2,2024-11-24
1213555,Sparta Rotterdam,AZ Alkmaar,1,2,2024-11-24
1213557,Ajax,PEC Zwolle,2,0,2024-11-24
1213558,Heerenveen,Waalwijk,1,1,2024-11-29
1213559,NAC Breda,Almere City FC,1,0,2024-11-30
1213560,Groningen,Willem II,2,0,2024-11-30
1213561,Feyenoord,Fortuna Sittard,1,1,2024-11-30
1213562,PEC Zwolle,Sparta Rotterdam,1,0,2024-11-30
1213563,Utrecht,PSV Eindhoven,2,5,2024-12-01
1213564,AZ Alkmaar,Heracles,1,0,2024-12-01
1213565,Twente,GO Ahead Eagles,3,2,2024-12-01
1213566,NEC Nijmegen,Ajax,1,2,2024-12-01
1213483,Ajax,Utrecht,2,2,2024-12-04
1213572,PSV Eindhoven,Twente,6,1,2024-12-06
1213570,GO Ahead Eagles,NEC Nijmegen,5,0,2024-12-07
1213574,Sparta Rotterdam,NAC Breda,0,2,2024-12-07
1213573,Waalwijk,Feyenoord,2,3,2024-12-07
1213571,Heracles,Fortuna Sittard,2,2,2024-12-07
1213569,Groningen,PEC Zwolle,0,0,2024-12-08
1213575,Willem II,Heerenveen,1,2,2024-12-08
1213568,AZ Alkmaar,Ajax,2,1,2024-12-08
1213567,Almere City FC,Utrecht,1,3,2024-12-08
1213583,PEC Zwolle,Willem II,0,1,2024-12-13
1213584,Heerenveen,PSV Eindhoven,1,0,2024-12-14
1213580,Fortuna Sittard,Waalwijk,3,2,2024-12-14
1213579,Feyenoord,Heracles,5,2,2024-12-14
1213578,Utrecht,GO Ahead Eagles,3,3,2024-12-15
