Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,goals_prevented,teamname,fixture,place
12,3,21,6,16,5,6,7,2.0,64%,0.0,,1.0,659,598,91%,3.28,-1.0,Willem II,1213596,away
5,8,19,6,17,2,3,15,2.0,62%,1.0,,1.0,487,407,84%,1.29,0.0,Almere City FC,1213595,away
5,9,16,2,11,5,1,9,1.0,76%,0.0,,1.0,709,640,90%,2.24,0.0,Utrecht,1213597,away
6,5,15,4,10,5,8,7,1.0,54%,0.0,,2.0,485,378,78%,1.15,0.0,Heerenveen,1213600,away
3,4,7,0,3,4,9,3,2.0,30%,2.0,,2.0,272,187,69%,1.18,-1.0,PSV Eindhoven,1213608,away
3,3,9,3,6,3,11,4,,42%,0.0,,4.0,394,307,78%,0.83,1.0,AZ Alkmaar,1213604,away
1,2,9,6,6,3,8,3,1.0,32%,1.0,,5.0,283,222,78%,0.47,0.0,Feyenoord,1213611,away
3,6,14,5,10,4,7,2,3.0,52%,1.0,,4.0,474,391,82%,1.11,0.0,Groningen,1213605,away
4,1,11,6,7,4,19,7,2.0,33%,2.0,,4.0,258,180,70%,1.03,0.0,Twente,1213607,away
2,5,11,4,5,6,7,5,3.0,58%,1.0,,7.0,580,487,84%,0.55,0.0,Ajax,1213609,away
3,3,13,7,12,1,11,6,1.0,46%,3.0,,1.0,392,304,78%,0.84,0.0,Heracles,1213603,away
7,7,14,0,9,5,6,2,1.0,47%,0.0,,1.0,441,379,86%,1.0,-2.0,Fortuna Sittard,1213606,away
5,6,20,9,12,8,3,6,1.0,50%,0.0,,4.0,392,310,79%,1.36,0.0,Waalwijk,1213610,away
3,4,9,2,7,2,13,4,,42%,5.0,,6.0,341,274,80%,1.39,0.0,Utrecht,1213618,away
10,8,23,5,20,3,6,10,,65%,1.0,,3.0,616,531,86%,2.68,0.0,NAC Breda,1213619,away
8,1,11,2,5,6,12,5,2.0,45%,,,4.0,418,297,71%,0.72,0.0,Heerenveen,1213614,away
1,10,16,5,13,3,10,7,2.0,43%,3.0,1.0,1.0,349,266,76%,1.39,0.0,PEC Zwolle,1213617,away
2,4,9,3,3,6,12,10,,46%,3.0,,3.0,378,285,75%,0.49,-1.0,Willem II,1213620,away
5,9,21,7,11,10,3,8,1.0,63%,1.0,,2.0,634,544,86%,1.1,1.0,Sparta Rotterdam,1213613,away
4,9,17,4,12,5,20,5,5.0,50%,2.0,0.0,1.0,368,270,73%,1.85,0.0,Groningen,1213589,away
5,4,18,9,12,6,6,4,1.0,52%,1.0,,4.0,469,390,83%,1.17,0.0,Heracles,1213625,away
6,2,12,4,8,4,15,5,1.0,53%,2.0,,6.0,428,341,80%,0.7,-2.0,Utrecht,1213626,away
6,11,26,9,20,6,15,12,1.0,63%,0.0,,2.0,483,393,81%,3.17,0.0,Fortuna Sittard,1213627,away
7,1,10,2,7,3,10,4,1.0,36%,1.0,,3.0,326,247,76%,2.25,0.0,PSV Eindhoven,1213624,away
5,8,15,2,9,6,6,5,0.0,32%,0.0,1.0,9.0,245,165,67%,1.49,0.0,Waalwijk,1213622,away
7,6,16,3,9,7,13,7,5.0,51%,3.0,,5.0,464,391,84%,3.54,0.0,Feyenoord,1213621,away
4,3,9,2,6,3,10,4,3.0,47%,1.0,,7.0,407,320,79%,1.39,0.0,Twente,1213623,away
3,3,8,2,6,2,6,4,3.0,46%,0.0,,3.0,497,396,80%,0.65,0.0,Groningen,1213628,away
1,1,3,1,2,1,14,1,1.0,46%,4.0,1.0,5.0,451,372,82%,0.35,0.0,AZ Alkmaar,1213629,away
8,9,24,7,17,7,6,11,2.0,50%,,,3.0,418,343,82%,2.43,0.0,GO Ahead Eagles,1213635,away
5,9,15,1,12,3,8,6,,66%,0.0,,2.0,651,558,86%,1.26,0.0,Willem II,1213636,away
6,7,17,4,10,7,7,7,0.0,33%,1.0,1.0,3.0,280,201,72%,2.19,0.0,NEC Nijmegen,1213631,away
6,7,17,4,10,7,6,6,2.0,61%,,,5.0,600,512,85%,1.82,0.0,Sparta Rotterdam,1213633,away
4,4,15,7,9,6,7,8,1.0,59%,1.0,,5.0,473,373,79%,1.02,0.0,Almere City FC,1213632,away
2,5,8,1,6,2,19,5,1.0,50%,4.0,,4.0,343,266,78%,0.74,0.0,Ajax,1213634,away
9,5,20,6,14,6,5,7,3.0,52%,0.0,,2.0,439,351,80%,3.75,0.0,NAC Breda,1213637,away
6,6,12,0,4,8,9,3,2.0,51%,1.0,,3.0,439,368,84%,1.51,0.0,PEC Zwolle,1213630,away
7,8,22,7,11,11,9,9,1.0,67%,1.0,0.0,2.0,529,437,83%,1.81,0.0,Twente,1213638,away
3,7,14,4,6,8,7,8,,52%,0.0,,2.0,476,383,80%,1.0,0.0,Sparta Rotterdam,1213642,away
19,10,34,5,27,7,11,9,1.0,71%,2.0,,2.0,638,549,86%,3.38,1.0,Utrecht,1213646,away
2,6,11,3,7,4,8,6,1.0,34%,2.0,,5.0,281,193,69%,2.03,0.0,Feyenoord,1213644,away
8,5,15,2,9,6,8,5,0.0,71%,1.0,,5.0,603,506,84%,1.07,0.0,Groningen,1213647,away
3,2,9,4,9,0,12,4,4.0,48%,1.0,,3.0,360,259,72%,0.93,-1.0,Almere City FC,1213643,away
5,3,8,0,4,4,16,3,2.0,46%,0.0,,2.0,365,270,74%,0.89,0.0,Heerenveen,1213645,away
3,4,15,8,11,4,6,8,2.0,58%,0.0,,4.0,554,452,82%,1.63,0.0,Waalwijk,1213641,away
6,4,11,1,7,4,13,5,,56%,,,4.0,566,515,91%,2.62,-1.0,Heracles,1213639,away
7,6,18,5,11,7,8,7,3.0,65%,0.0,,1.0,561,479,85%,2.16,0.0,Almere City FC,1213616,away
6,8,21,7,14,7,9,3,2.0,49%,2.0,0.0,1.0,480,413,86%,1.9,0.0,GO Ahead Eagles,1213612,away
5,7,13,1,8,5,11,2,3.0,48%,1.0,,2.0,426,351,82%,2.21,0.0,NEC Nijmegen,1213615,away
6,5,14,3,11,3,13,9,2.0,53%,2.0,,4.0,477,381,80%,1.44,1.0,Fortuna Sittard,1213640,away
1,9,20,10,15,5,10,8,7.0,65%,1.0,,0.0,564,459,81%,1.38,0.0,Fortuna Sittard,1213654,away
5,7,19,7,15,4,13,6,1.0,57%,1.0,,3.0,485,390,80%,2.31,0.0,NAC Breda,1213650,away
4,2,7,1,6,1,9,2,3.0,33%,1.0,,3.0,263,173,66%,1.95,0.0,PSV Eindhoven,1213652,away
3,1,6,2,3,3,12,2,1.0,41%,2.0,,1.0,370,266,72%,1.15,0.0,Twente,1213649,away
5,8,17,4,9,8,13,10,1.0,73%,1.0,,2.0,568,492,87%,1.1,0.0,NEC Nijmegen,1213651,away
7,2,10,1,9,1,11,3,1.0,42%,2.0,,3.0,370,272,74%,1.92,0.0,AZ Alkmaar,1213655,away
5,6,16,5,11,5,18,7,0.0,54%,1.0,,1.0,340,249,73%,2.91,-1.0,PEC Zwolle,1213653,away
1,8,14,5,5,9,16,3,1.0,50%,1.0,,1.0,472,373,79%,0.67,0.0,Ajax,1213648,away
11,7,22,4,15,7,10,9,3.0,54%,1.0,,3.0,440,371,84%,2.2,0.0,Willem II,1213656,away
3,3,11,5,7,4,10,5,0.0,56%,0.0,1.0,3.0,508,432,85%,1.0,0.0,Sparta Rotterdam,1213662,away
5,4,12,3,10,2,11,2,2.0,46%,0.0,,0.0,341,239,70%,2.48,0.0,Heracles,1213660,away
10,11,25,4,19,6,10,8,,69%,2.0,,3.0,626,546,87%,2.93,1.0,Heerenveen,1213664,away
6,4,13,3,7,6,14,4,,36%,0.0,,3.0,260,182,70%,1.11,0.0,Utrecht,1213665,away
2,6,9,1,6,3,9,3,3.0,44%,1.0,,5.0,400,304,76%,0.44,0.0,Ajax,1213663,away
4,3,10,3,6,4,13,3,1.0,35%,2.0,1.0,11.0,271,187,69%,0.6,-1.0,GO Ahead Eagles,1213661,away
3,8,15,4,6,9,9,4,3.0,52%,0.0,,1.0,458,356,78%,1.86,0.0,Almere City FC,1213658,away
5,8,13,0,10,3,6,3,0.0,48%,1.0,,2.0,354,270,76%,1.52,0.0,NAC Breda,1213667,away
5,7,19,7,13,6,8,6,1.0,54%,0.0,,2.0,449,356,79%,1.75,1.0,NEC Nijmegen,1213670,away
5,6,14,3,9,5,7,1,1.0,59%,,,2.0,494,422,85%,1.59,0.0,PEC Zwolle,1213674,away
2,2,5,1,2,3,7,1,2.0,37%,2.0,,4.0,367,306,83%,0.12,0.0,PSV Eindhoven,1213672,away
3,5,19,11,12,7,8,10,1.0,65%,0.0,,1.0,562,497,88%,1.23,0.0,Heracles,1213673,away
7,5,22,10,13,9,7,11,2.0,71%,1.0,,1.0,590,516,87%,0.96,0.0,Willem II,1213671,away
4,2,8,2,6,2,12,9,0.0,57%,0.0,,1.0,474,383,81%,1.44,0.0,Fortuna Sittard,1213668,away
3,3,8,2,4,4,12,2,2.0,54%,2.0,,2.0,443,360,81%,1.04,0.0,Feyenoord,1213669,away
5,8,17,4,15,2,8,3,,54%,1.0,1.0,0.0,541,468,87%,1.42,-1.0,AZ Alkmaar,1213666,away
3,5,13,5,10,3,13,3,1.0,54%,3.0,0.0,1.0,438,344,79%,1.74,0.0,Groningen,1213680,away
5,7,14,2,5,9,6,8,1.0,52%,2.0,1.0,3.0,438,369,84%,0.67,0.0,Almere City FC,1213683,away
3,6,15,6,9,6,15,2,1.0,58%,3.0,,4.0,443,377,85%,1.48,0.0,Sparta Rotterdam,1213677,away
11,9,25,5,17,8,11,11,1.0,60%,1.0,0.0,2.0,483,428,89%,2.6,0.0,Waalwijk,1213681,away
4,5,15,6,10,5,9,5,1.0,49%,3.0,,2.0,432,369,85%,1.38,-1.0,AZ Alkmaar,1213679,away
4,6,12,2,8,4,18,4,0.0,47%,1.0,,1.0,419,349,83%,1.22,-1.0,Heerenveen,1213675,away
4,6,17,7,11,6,10,5,2.0,61%,0.0,,1.0,554,480,87%,1.3,0.0,Ajax,1213682,away
4,3,7,0,6,1,15,1,1.0,42%,5.0,,4.0,293,212,72%,1.8,0.0,Twente,1213678,away
9,3,17,5,9,8,7,2,0.0,48%,1.0,,1.0,447,371,83%,1.62,0.0,GO Ahead Eagles,1213676,away
6,10,24,8,13,11,10,12,,62%,0.0,,0.0,565,498,88%,2.38,0.0,Waalwijk,1213657,away
7,5,13,1,9,4,7,1,2.0,48%,0.0,,0.0,532,459,86%,1.12,-1.0,Groningen,1213659,away
9,5,22,8,13,9,12,9,1.0,49%,0.0,,2.0,410,333,81%,1.61,0.0,Willem II,1213691,away
5,1,13,7,10,3,17,5,1.0,62%,3.0,,0.0,478,389,81%,0.84,2.0,Feyenoord,1213686,away
3,5,11,3,8,3,12,7,1.0,52%,1.0,,0.0,387,297,77%,1.78,0.0,Fortuna Sittard,1213688,away
3,6,14,5,8,6,6,4,1.0,38%,2.0,,1.0,345,255,74%,0.7,0.0,PSV Eindhoven,1213687,away
5,14,24,5,18,6,9,7,1.0,51%,2.0,,3.0,383,284,74%,3.17,0.0,PEC Zwolle,1213685,away
3,5,10,2,6,4,11,6,1.0,49%,1.0,,1.0,387,315,81%,1.6,0.0,Heracles,1213690,away
6,2,11,3,6,5,9,1,2.0,60%,1.0,,1.0,525,451,86%,1.86,0.0,Utrecht,1213689,away
3,8,12,1,6,6,10,3,0.0,45%,0.0,0.0,1.0,406,340,84%,0.59,0.0,NEC Nijmegen,1213692,away
4,3,10,3,7,3,8,9,0.0,63%,1.0,,2.0,603,528,88%,1.99,0.0,NAC Breda,1213684,away
4,10,19,5,12,7,14,3,3.0,43%,2.0,,3.0,346,280,81%,1.4,0.0,Waalwijk,1213696,away
2,4,7,1,6,1,18,5,,49%,2.0,1.0,5.0,348,275,79%,0.3,0.0,Feyenoord,1213694,away
7,5,15,3,13,2,13,4,4.0,42%,1.0,,4.0,343,290,85%,2.9,0.0,Heerenveen,1213700,away
17,6,34,11,23,11,6,11,2.0,72%,,,2.0,659,586,89%,4.96,1.0,Almere City FC,1213699,away
7,10,22,5,15,7,12,6,,50%,2.0,,3.0,463,397,86%,1.87,0.0,GO Ahead Eagles,1213697,away
4,6,11,1,6,5,6,2,,39%,1.0,,3.0,363,261,72%,1.59,-1.0,Groningen,1213693,away
3,10,15,2,8,7,15,4,2.0,49%,2.0,,2.0,332,252,76%,1.72,0.0,Twente,1213698,away
3,2,7,2,5,2,13,6,2.0,51%,2.0,,3.0,384,328,85%,1.42,0.0,AZ Alkmaar,1213695,away
1,5,6,0,4,2,8,1,3.0,33%,1.0,,4.0,295,231,78%,0.49,0.0,Ajax,1213701,away
2,9,14,3,10,4,9,4,2.0,54%,1.0,1.0,2.0,465,368,79%,1.36,0.0,Almere City FC,1213712,away
5,3,13,5,9,4,7,1,1.0,31%,1.0,,3.0,273,211,77%,0.83,-2.0,Ajax,1213711,away
6,4,12,2,8,4,9,3,,43%,0.0,,2.0,317,250,79%,1.93,-2.0,Heracles,1213705,away
7,7,18,4,8,10,9,10,1.0,71%,0.0,,1.0,616,541,88%,1.4,0.0,NAC Breda,1213704,away
3,3,8,2,6,2,4,3,1.0,33%,2.0,,5.0,279,208,75%,0.93,0.0,PSV Eindhoven,1213706,away
2,7,13,4,8,5,8,5,1.0,47%,1.0,,5.0,417,357,86%,0.82,0.0,Utrecht,1213709,away
7,4,13,2,10,3,8,1,0.0,48%,1.0,,4.0,460,379,82%,1.34,-1.0,PEC Zwolle,1213707,away
2,6,13,5,9,4,12,4,1.0,50%,,,2.0,387,335,87%,1.61,0.0,Willem II,1213708,away
5,15,27,7,20,7,10,11,1.0,66%,1.0,,4.0,604,517,86%,3.21,0.0,Sparta Rotterdam,1213702,away
5,5,14,4,8,6,13,7,4.0,51%,1.0,,1.0,399,311,78%,1.66,0.0,NEC Nijmegen,1213710,away
8,13,29,8,20,9,9,13,2.0,48%,2.0,,1.0,401,331,83%,1.93,0.0,GO Ahead Eagles,1213703,away
4,17,21,0,15,6,15,4,1.0,50%,2.0,0.0,3.0,455,357,78%,2.83,1.0,Willem II,1213719,away
3,7,11,1,7,4,11,5,2.0,43%,2.0,1.0,4.0,349,276,79%,1.28,0.0,Feyenoord,1213715,away
12,5,22,5,12,10,10,5,1.0,44%,0.0,,3.0,353,285,81%,3.22,-1.0,Waalwijk,1213718,away
6,8,16,2,12,4,6,5,1.0,66%,0.0,,0.0,617,543,88%,2.99,0.0,Fortuna Sittard,1213716,away
3,11,14,0,7,7,7,4,2.0,51%,3.0,,2.0,423,336,79%,0.89,0.0,PEC Zwolle,1213717,away
0,9,14,5,6,8,5,6,1.0,61%,2.0,0.0,6.0,587,495,84%,0.78,0.0,AZ Alkmaar,1213713,away
1,7,13,5,7,6,12,5,,49%,,,0.0,441,357,81%,0.69,0.0,Twente,1213714,away
5,3,9,1,6,3,6,5,2.0,53%,1.0,,4.0,417,334,80%,0.8,1.0,Heracles,1213728,away
6,4,18,8,11,7,10,5,2.0,50%,2.0,0.0,0.0,398,331,83%,1.34,0.0,Heerenveen,1213727,away
4,4,10,2,6,4,14,5,2.0,38%,1.0,,4.0,312,238,76%,1.43,0.0,NAC Breda,1213725,away
4,5,17,8,9,8,6,6,0.0,52%,0.0,,6.0,416,324,78%,1.73,0.0,Sparta Rotterdam,1213721,away
7,10,21,4,13,8,12,6,1.0,50%,2.0,,2.0,454,393,87%,2.08,0.0,GO Ahead Eagles,1213726,away
4,5,11,2,6,5,7,1,0.0,34%,2.0,1.0,6.0,240,169,70%,1.17,0.0,PSV Eindhoven,1213724,away
5,4,11,2,6,5,11,7,3.0,51%,0.0,,0.0,376,298,79%,1.33,0.0,Utrecht,1213723,away
4,8,22,10,17,5,12,8,1.0,65%,3.0,,3.0,611,536,88%,2.44,1.0,NEC Nijmegen,1213720,away
12,6,19,1,14,5,9,11,0.0,50%,1.0,,4.0,433,370,85%,3.26,0.0,Groningen,1213722,away
5,4,11,2,8,3,12,3,0.0,38%,3.0,,3.0,265,182,69%,,,Cambuur,1375152,away
3,2,9,4,7,2,11,5,2.0,41%,1.0,,1.0,295,224,76%,,,ADO Den Haag,1375154,away
4,3,12,5,7,5,20,6,,50%,3.0,,1.0,372,279,75%,,,Dordrecht,1375156,away
3,5,15,7,10,5,11,3,3.0,42%,2.0,,4.0,350,257,73%,1.0,0.0,PEC Zwolle,1213737,away
11,10,30,9,16,14,7,10,,68%,,,1.0,582,520,89%,3.0,-1.0,Heracles,1213736,away
6,5,14,3,7,7,15,4,0.0,47%,5.0,1.0,1.0,452,356,79%,1.78,0.0,Ajax,1213730,away
9,14,32,9,20,12,11,11,0.0,46%,1.0,,3.0,379,307,81%,2.65,1.0,Sparta Rotterdam,1213732,away
5,10,22,7,15,7,9,6,0.0,54%,,,1.0,511,441,86%,3.89,0.0,Waalwijk,1213733,away
5,5,13,3,9,4,8,2,,50%,1.0,,5.0,437,358,82%,1.59,1.0,Heerenveen,1213734,away
5,5,11,1,7,4,5,3,1.0,45%,,,0.0,442,368,83%,2.13,0.0,NAC Breda,1213735,away
6,6,19,7,13,6,8,3,3.0,51%,1.0,,4.0,453,381,84%,2.08,0.0,AZ Alkmaar,1213731,away
5,4,12,3,6,6,12,5,3.0,52%,1.0,,1.0,404,318,79%,0.89,0.0,Fortuna Sittard,1213729,away
9,13,34,12,18,16,15,14,3.0,70%,4.0,,2.0,635,514,81%,,,Den Bosch,1375153,away
4,5,15,6,9,6,11,5,1.0,68%,1.0,,1.0,474,380,80%,,,Telstar,1375155,away
4,3,11,4,9,2,9,3,2.0,54%,,,5.0,359,252,70%,,,De Graafschap,1375157,away
4,6,12,2,7,5,14,4,1.0,59%,2.0,,3.0,537,454,85%,1.53,0.0,Groningen,1213743,away
3,6,11,2,8,3,10,4,4.0,53%,0.0,,3.0,472,398,84%,1.74,0.0,Twente,1213738,away
5,6,16,5,12,4,14,4,2.0,59%,0.0,,2.0,496,420,85%,1.38,0.0,Almere City FC,1213739,away
6,7,17,4,10,7,8,4,2.0,56%,2.0,,5.0,518,450,87%,2.72,1.0,Willem II,1213742,away
3,6,12,3,8,4,8,9,1.0,50%,2.0,,5.0,378,290,77%,0.51,0.0,Utrecht,1213740,away
7,8,20,5,11,9,9,9,1.0,52%,0.0,,5.0,386,321,83%,1.27,0.0,NEC Nijmegen,1213741,away
5,2,8,1,7,1,19,2,3.0,43%,0.0,,4.0,342,252,74%,2.02,0.0,Feyenoord,1213745,away
9,4,20,7,13,7,8,4,,40%,1.0,,3.0,349,298,85%,3.09,0.0,GO Ahead Eagles,1213744,away
2,2,5,1,5,0,9,0,2.0,31%,1.0,,6.0,264,183,69%,0.69,0.0,PSV Eindhoven,1213746,away
4,0,4,0,2,2,12,3,2.0,28%,3.0,1.0,7.0,232,146,63%,0.76,,Vitesse,1055070,away
8,9,23,6,14,9,15,4,4.0,68%,2.0,,1.0,656,568,87%,1.63,,Utrecht,1055071,away
9,8,19,2,11,8,9,7,1.0,46%,0.0,,3.0,402,346,86%,1.25,,Waalwijk,1055072,away
13,10,31,8,18,13,11,13,0.0,70%,2.0,,1.0,513,457,89%,3.53,,Heracles,1055073,away
7,11,20,2,16,4,8,7,2.0,53%,2.0,,3.0,429,343,80%,1.21,,Sparta Rotterdam,1055074,away
6,2,8,0,4,4,4,2,0.0,49%,1.0,,2.0,469,371,79%,0.81,,Excelsior,1055075,away
8,3,13,2,11,2,8,5,1.0,53%,2.0,,3.0,454,385,85%,3.16,,GO Ahead Eagles,1055077,away
6,9,22,7,13,9,4,8,3.0,61%,0.0,1.0,4.0,522,444,85%,1.35,,Fortuna Sittard,1055076,away
4,7,12,1,6,6,15,2,0.0,34%,4.0,1.0,3.0,282,199,71%,0.56,,Twente,1055078,away
7,6,16,3,9,7,10,5,0.0,46%,2.0,,3.0,398,323,81%,1.03,,NEC Nijmegen,1055079,away
2,5,12,5,11,1,7,4,0.0,32%,,,5.0,280,186,66%,1.46,,Ajax,1055080,away
2,7,12,3,9,3,7,4,3.0,35%,0.0,,4.0,328,240,73%,1.96,,PSV Eindhoven,1055081,away
